image_path,label
ironed_white_shirt_augmented/000002_aug_13.jpg,0
ironed_white_shirt_augmented/000002_aug_14.jpg,0
ironed_white_shirt_augmented/000002_aug_15.jpg,0
ironed_white_shirt_augmented/000002_aug_16.jpg,0
ironed_white_shirt_augmented/000002_aug_17.jpg,0
ironed_white_shirt_augmented/000002_aug_18.jpg,0
ironed_white_shirt_augmented/000002_aug_19.jpg,0
ironed_white_shirt_augmented/000002_aug_20.jpg,0
ironed_white_shirt_augmented/000002_aug_21.jpg,0
ironed_white_shirt_augmented/000002_aug_22.jpg,0
ironed_white_shirt_augmented/000003_aug_00.jpg,0
ironed_white_shirt_augmented/000003_aug_01.jpg,0
ironed_white_shirt_augmented/000003_aug_02.jpg,0
ironed_white_shirt_augmented/000003_aug_03.jpg,0
ironed_white_shirt_augmented/000003_aug_04.jpg,0
ironed_white_shirt_augmented/000003_aug_05.jpg,0
ironed_white_shirt_augmented/000003_aug_06.jpg,0
ironed_white_shirt_augmented/000003_aug_07.jpg,0
ironed_white_shirt_augmented/000003_aug_08.jpg,0
ironed_white_shirt_augmented/000003_aug_09.jpg,0
ironed_white_shirt_augmented/000003_aug_10.jpg,0
ironed_white_shirt_augmented/000003_aug_11.jpg,0
ironed_white_shirt_augmented/000003_aug_12.jpg,0
ironed_white_shirt_augmented/000003_aug_13.jpg,0
ironed_white_shirt_augmented/000003_aug_14.jpg,0
ironed_white_shirt_augmented/000003_aug_15.jpg,0
ironed_white_shirt_augmented/000003_aug_16.jpg,0
ironed_white_shirt_augmented/000003_aug_17.jpg,0
ironed_white_shirt_augmented/000003_aug_18.jpg,0
ironed_white_shirt_augmented/000003_aug_19.jpg,0
ironed_white_shirt_augmented/000003_aug_20.jpg,0
ironed_white_shirt_augmented/000003_aug_21.jpg,0
ironed_white_shirt_augmented/000003_aug_22.jpg,0
ironed_white_shirt_augmented/000004_aug_00.jpg,0
ironed_white_shirt_augmented/000004_aug_01.jpg,0
ironed_white_shirt_augmented/000004_aug_02.jpg,0
ironed_white_shirt_augmented/000004_aug_03.jpg,0
ironed_white_shirt_augmented/000004_aug_04.jpg,0
ironed_white_shirt_augmented/000004_aug_05.jpg,0
ironed_white_shirt_augmented/000004_aug_06.jpg,0
ironed_white_shirt_augmented/000004_aug_07.jpg,0
ironed_white_shirt_augmented/000004_aug_08.jpg,0
ironed_white_shirt_augmented/000004_aug_09.jpg,0
ironed_white_shirt_augmented/000004_aug_10.jpg,0
ironed_white_shirt_augmented/000004_aug_11.jpg,0
ironed_white_shirt_augmented/000004_aug_12.jpg,0
ironed_white_shirt_augmented/000004_aug_13.jpg,0
ironed_white_shirt_augmented/000004_aug_14.jpg,0
ironed_white_shirt_augmented/000004_aug_15.jpg,0
ironed_white_shirt_augmented/000004_aug_16.jpg,0
ironed_white_shirt_augmented/000004_aug_17.jpg,0
ironed_white_shirt_augmented/000004_aug_18.jpg,0
ironed_white_shirt_augmented/000004_aug_19.jpg,0
ironed_white_shirt_augmented/000004_aug_20.jpg,0
ironed_white_shirt_augmented/000004_aug_21.jpg,0
ironed_white_shirt_augmented/000004_aug_22.jpg,0
ironed_white_shirt_augmented/000005_aug_00.jpg,0
ironed_white_shirt_augmented/000005_aug_01.jpg,0
ironed_white_shirt_augmented/000005_aug_02.jpg,0
ironed_white_shirt_augmented/000005_aug_03.jpg,0
ironed_white_shirt_augmented/000005_aug_04.jpg,0
ironed_white_shirt_augmented/000005_aug_05.jpg,0
ironed_white_shirt_augmented/000005_aug_06.jpg,0
ironed_white_shirt_augmented/000005_aug_07.jpg,0
ironed_white_shirt_augmented/000005_aug_08.jpg,0
ironed_white_shirt_augmented/000005_aug_09.jpg,0
ironed_white_shirt_augmented/000005_aug_10.jpg,0
ironed_white_shirt_augmented/000005_aug_11.jpg,0
ironed_white_shirt_augmented/000005_aug_12.jpg,0
ironed_white_shirt_augmented/000005_aug_13.jpg,0
ironed_white_shirt_augmented/000005_aug_14.jpg,0
ironed_white_shirt_augmented/000005_aug_15.jpg,0
ironed_white_shirt_augmented/000005_aug_16.jpg,0
ironed_white_shirt_augmented/000005_aug_17.jpg,0
ironed_white_shirt_augmented/000005_aug_18.jpg,0
ironed_white_shirt_augmented/000005_aug_19.jpg,0
ironed_white_shirt_augmented/000005_aug_20.jpg,0
ironed_white_shirt_augmented/000005_aug_21.jpg,0
ironed_white_shirt_augmented/000005_aug_22.jpg,0
ironed_white_shirt_augmented/000006_aug_00.jpg,0
ironed_white_shirt_augmented/000006_aug_01.jpg,0
ironed_white_shirt_augmented/000006_aug_02.jpg,0
ironed_white_shirt_augmented/000006_aug_03.jpg,0
ironed_white_shirt_augmented/000006_aug_04.jpg,0
ironed_white_shirt_augmented/000006_aug_05.jpg,0
ironed_white_shirt_augmented/000006_aug_06.jpg,0
ironed_white_shirt_augmented/000006_aug_07.jpg,0
ironed_white_shirt_augmented/000006_aug_08.jpg,0
ironed_white_shirt_augmented/000006_aug_09.jpg,0
ironed_white_shirt_augmented/000006_aug_10.jpg,0
ironed_white_shirt_augmented/000006_aug_11.jpg,0
ironed_white_shirt_augmented/000006_aug_12.jpg,0
ironed_white_shirt_augmented/000006_aug_13.jpg,0
ironed_white_shirt_augmented/000006_aug_14.jpg,0
ironed_white_shirt_augmented/000006_aug_15.jpg,0
ironed_white_shirt_augmented/000006_aug_16.jpg,0
ironed_white_shirt_augmented/000006_aug_17.jpg,0
ironed_white_shirt_augmented/000006_aug_18.jpg,0
ironed_white_shirt_augmented/000006_aug_19.jpg,0
ironed_white_shirt_augmented/000006_aug_20.jpg,0
ironed_white_shirt_augmented/000006_aug_21.jpg,0
ironed_white_shirt_augmented/000006_aug_22.jpg,0
ironed_white_shirt_augmented/000007_aug_00.jpg,0
ironed_white_shirt_augmented/000007_aug_01.jpg,0
ironed_white_shirt_augmented/000007_aug_02.jpg,0
ironed_white_shirt_augmented/000007_aug_03.jpg,0
ironed_white_shirt_augmented/000007_aug_04.jpg,0
ironed_white_shirt_augmented/000007_aug_05.jpg,0
ironed_white_shirt_augmented/000007_aug_06.jpg,0
ironed_white_shirt_augmented/000007_aug_07.jpg,0
ironed_white_shirt_augmented/000007_aug_08.jpg,0
ironed_white_shirt_augmented/000007_aug_09.jpg,0
ironed_white_shirt_augmented/000007_aug_10.jpg,0
ironed_white_shirt_augmented/000007_aug_11.jpg,0
ironed_white_shirt_augmented/000007_aug_12.jpg,0
ironed_white_shirt_augmented/000007_aug_13.jpg,0
ironed_white_shirt_augmented/000007_aug_14.jpg,0
ironed_white_shirt_augmented/000007_aug_15.jpg,0
ironed_white_shirt_augmented/000007_aug_16.jpg,0
ironed_white_shirt_augmented/000007_aug_17.jpg,0
ironed_white_shirt_augmented/000007_aug_18.jpg,0
ironed_white_shirt_augmented/000007_aug_19.jpg,0
ironed_white_shirt_augmented/000007_aug_20.jpg,0
ironed_white_shirt_augmented/000007_aug_21.jpg,0
ironed_white_shirt_augmented/000007_aug_22.jpg,0
ironed_white_shirt_augmented/000008_aug_00.jpg,0
ironed_white_shirt_augmented/000008_aug_01.jpg,0
ironed_white_shirt_augmented/000008_aug_02.jpg,0
ironed_white_shirt_augmented/000008_aug_03.jpg,0
ironed_white_shirt_augmented/000008_aug_04.jpg,0
ironed_white_shirt_augmented/000008_aug_05.jpg,0
ironed_white_shirt_augmented/000008_aug_06.jpg,0
ironed_white_shirt_augmented/000008_aug_07.jpg,0
ironed_white_shirt_augmented/000008_aug_08.jpg,0
ironed_white_shirt_augmented/000008_aug_09.jpg,0
ironed_white_shirt_augmented/000008_aug_10.jpg,0
ironed_white_shirt_augmented/000008_aug_11.jpg,0
ironed_white_shirt_augmented/000008_aug_12.jpg,0
ironed_white_shirt_augmented/000008_aug_13.jpg,0
ironed_white_shirt_augmented/000008_aug_14.jpg,0
ironed_white_shirt_augmented/000008_aug_15.jpg,0
ironed_white_shirt_augmented/000008_aug_16.jpg,0
ironed_white_shirt_augmented/000008_aug_17.jpg,0
ironed_white_shirt_augmented/000008_aug_18.jpg,0
ironed_white_shirt_augmented/000008_aug_19.jpg,0
ironed_white_shirt_augmented/000008_aug_20.jpg,0
ironed_white_shirt_augmented/000008_aug_21.jpg,0
ironed_white_shirt_augmented/000008_aug_22.jpg,0
ironed_white_shirt_augmented/000009_aug_00.jpg,0
ironed_white_shirt_augmented/000009_aug_01.jpg,0
ironed_white_shirt_augmented/000009_aug_02.jpg,0
ironed_white_shirt_augmented/000009_aug_03.jpg,0
ironed_white_shirt_augmented/000009_aug_04.jpg,0
ironed_white_shirt_augmented/000009_aug_05.jpg,0
ironed_white_shirt_augmented/000009_aug_06.jpg,0
ironed_white_shirt_augmented/000009_aug_07.jpg,0
ironed_white_shirt_augmented/000009_aug_08.jpg,0
ironed_white_shirt_augmented/000009_aug_09.jpg,0
ironed_white_shirt_augmented/000009_aug_10.jpg,0
ironed_white_shirt_augmented/000009_aug_11.jpg,0
ironed_white_shirt_augmented/000009_aug_12.jpg,0
ironed_white_shirt_augmented/000009_aug_13.jpg,0
ironed_white_shirt_augmented/000009_aug_14.jpg,0
ironed_white_shirt_augmented/000009_aug_15.jpg,0
ironed_white_shirt_augmented/000009_aug_16.jpg,0
ironed_white_shirt_augmented/000009_aug_17.jpg,0
ironed_white_shirt_augmented/000009_aug_18.jpg,0
ironed_white_shirt_augmented/000009_aug_19.jpg,0
ironed_white_shirt_augmented/000009_aug_20.jpg,0
ironed_white_shirt_augmented/000009_aug_21.jpg,0
ironed_white_shirt_augmented/000009_aug_22.jpg,0
ironed_white_shirt_augmented/000010_aug_00.jpg,0
ironed_white_shirt_augmented/000010_aug_01.jpg,0
ironed_white_shirt_augmented/000010_aug_02.jpg,0
ironed_white_shirt_augmented/000010_aug_03.jpg,0
ironed_white_shirt_augmented/000010_aug_04.jpg,0
ironed_white_shirt_augmented/000010_aug_05.jpg,0
ironed_white_shirt_augmented/000010_aug_06.jpg,0
ironed_white_shirt_augmented/000010_aug_07.jpg,0
ironed_white_shirt_augmented/000010_aug_08.jpg,0
ironed_white_shirt_augmented/000010_aug_09.jpg,0
ironed_white_shirt_augmented/000010_aug_10.jpg,0
ironed_white_shirt_augmented/000010_aug_11.jpg,0
ironed_white_shirt_augmented/000010_aug_12.jpg,0
ironed_white_shirt_augmented/000010_aug_13.jpg,0
ironed_white_shirt_augmented/000010_aug_14.jpg,0
ironed_white_shirt_augmented/000010_aug_15.jpg,0
ironed_white_shirt_augmented/000010_aug_16.jpg,0
ironed_white_shirt_augmented/000010_aug_17.jpg,0
ironed_white_shirt_augmented/000010_aug_18.jpg,0
ironed_white_shirt_augmented/000010_aug_19.jpg,0
ironed_white_shirt_augmented/000010_aug_20.jpg,0
ironed_white_shirt_augmented/000010_aug_21.jpg,0
ironed_white_shirt_augmented/000010_aug_22.jpg,0
ironed_white_shirt_augmented/000011_aug_00.jpg,0
ironed_white_shirt_augmented/000011_aug_01.jpg,0
ironed_white_shirt_augmented/000011_aug_02.jpg,0
ironed_white_shirt_augmented/000011_aug_03.jpg,0
ironed_white_shirt_augmented/000011_aug_04.jpg,0
ironed_white_shirt_augmented/000011_aug_05.jpg,0
ironed_white_shirt_augmented/000011_aug_06.jpg,0
ironed_white_shirt_augmented/000011_aug_07.jpg,0
ironed_white_shirt_augmented/000011_aug_08.jpg,0
ironed_white_shirt_augmented/000011_aug_09.jpg,0
ironed_white_shirt_augmented/000011_aug_10.jpg,0
ironed_white_shirt_augmented/000011_aug_11.jpg,0
ironed_white_shirt_augmented/000011_aug_12.jpg,0
ironed_white_shirt_augmented/000011_aug_13.jpg,0
ironed_white_shirt_augmented/000011_aug_14.jpg,0
ironed_white_shirt_augmented/000011_aug_15.jpg,0
ironed_white_shirt_augmented/000011_aug_16.jpg,0
ironed_white_shirt_augmented/000011_aug_17.jpg,0
ironed_white_shirt_augmented/000011_aug_18.jpg,0
ironed_white_shirt_augmented/000011_aug_19.jpg,0
ironed_white_shirt_augmented/000011_aug_20.jpg,0
ironed_white_shirt_augmented/000011_aug_21.jpg,0
ironed_white_shirt_augmented/000011_aug_22.jpg,0
ironed_white_shirt_augmented/000012_aug_00.jpg,0
ironed_white_shirt_augmented/000012_aug_01.jpg,0
ironed_white_shirt_augmented/000012_aug_02.jpg,0
ironed_white_shirt_augmented/000012_aug_03.jpg,0
ironed_white_shirt_augmented/000012_aug_04.jpg,0
ironed_white_shirt_augmented/000012_aug_05.jpg,0
ironed_white_shirt_augmented/000012_aug_06.jpg,0
ironed_white_shirt_augmented/000012_aug_07.jpg,0
ironed_white_shirt_augmented/000012_aug_08.jpg,0
ironed_white_shirt_augmented/000012_aug_09.jpg,0
ironed_white_shirt_augmented/000012_aug_10.jpg,0
ironed_white_shirt_augmented/000012_aug_11.jpg,0
ironed_white_shirt_augmented/000012_aug_12.jpg,0
ironed_white_shirt_augmented/000012_aug_13.jpg,0
ironed_white_shirt_augmented/000012_aug_14.jpg,0
ironed_white_shirt_augmented/000012_aug_15.jpg,0
ironed_white_shirt_augmented/000012_aug_16.jpg,0
ironed_white_shirt_augmented/000012_aug_17.jpg,0
ironed_white_shirt_augmented/000012_aug_18.jpg,0
ironed_white_shirt_augmented/000012_aug_19.jpg,0
ironed_white_shirt_augmented/000012_aug_20.jpg,0
ironed_white_shirt_augmented/000012_aug_21.jpg,0
ironed_white_shirt_augmented/000012_aug_22.jpg,0
ironed_white_shirt_augmented/000013_aug_00.jpg,0
ironed_white_shirt_augmented/000013_aug_01.jpg,0
ironed_white_shirt_augmented/000013_aug_02.jpg,0
ironed_white_shirt_augmented/000013_aug_03.jpg,0
ironed_white_shirt_augmented/000013_aug_04.jpg,0
ironed_white_shirt_augmented/000013_aug_05.jpg,0
ironed_white_shirt_augmented/000013_aug_06.jpg,0
ironed_white_shirt_augmented/000013_aug_07.jpg,0
ironed_white_shirt_augmented/000013_aug_08.jpg,0
ironed_white_shirt_augmented/000013_aug_09.jpg,0
ironed_white_shirt_augmented/000013_aug_10.jpg,0
ironed_white_shirt_augmented/000013_aug_11.jpg,0
ironed_white_shirt_augmented/000013_aug_12.jpg,0
ironed_white_shirt_augmented/000013_aug_13.jpg,0
ironed_white_shirt_augmented/000013_aug_14.jpg,0
ironed_white_shirt_augmented/000013_aug_15.jpg,0
ironed_white_shirt_augmented/000013_aug_16.jpg,0
ironed_white_shirt_augmented/000013_aug_17.jpg,0
ironed_white_shirt_augmented/000013_aug_18.jpg,0
ironed_white_shirt_augmented/000013_aug_19.jpg,0
ironed_white_shirt_augmented/000013_aug_20.jpg,0
ironed_white_shirt_augmented/000013_aug_21.jpg,0
ironed_white_shirt_augmented/000013_aug_22.jpg,0
ironed_white_shirt_augmented/000014_aug_00.jpg,0
ironed_white_shirt_augmented/000014_aug_01.jpg,0
ironed_white_shirt_augmented/000014_aug_02.jpg,0
ironed_white_shirt_augmented/000014_aug_03.jpg,0
ironed_white_shirt_augmented/000014_aug_04.jpg,0
ironed_white_shirt_augmented/000014_aug_05.jpg,0
ironed_white_shirt_augmented/000014_aug_06.jpg,0
ironed_white_shirt_augmented/000014_aug_07.jpg,0
ironed_white_shirt_augmented/000014_aug_08.jpg,0
ironed_white_shirt_augmented/000014_aug_09.jpg,0
ironed_white_shirt_augmented/000014_aug_10.jpg,0
ironed_white_shirt_augmented/000014_aug_11.jpg,0
ironed_white_shirt_augmented/000014_aug_12.jpg,0
ironed_white_shirt_augmented/000014_aug_13.jpg,0
ironed_white_shirt_augmented/000014_aug_14.jpg,0
ironed_white_shirt_augmented/000014_aug_15.jpg,0
ironed_white_shirt_augmented/000014_aug_16.jpg,0
ironed_white_shirt_augmented/000014_aug_17.jpg,0
ironed_white_shirt_augmented/000014_aug_18.jpg,0
ironed_white_shirt_augmented/000014_aug_19.jpg,0
ironed_white_shirt_augmented/000014_aug_20.jpg,0
ironed_white_shirt_augmented/000014_aug_21.jpg,0
ironed_white_shirt_augmented/000014_aug_22.jpg,0
ironed_white_shirt_augmented/000015_aug_00.jpg,0
ironed_white_shirt_augmented/000015_aug_01.jpg,0
ironed_white_shirt_augmented/000015_aug_02.jpg,0
ironed_white_shirt_augmented/000015_aug_03.jpg,0
ironed_white_shirt_augmented/000015_aug_04.jpg,0
ironed_white_shirt_augmented/000015_aug_05.jpg,0
ironed_white_shirt_augmented/000015_aug_06.jpg,0
ironed_white_shirt_augmented/000015_aug_07.jpg,0
ironed_white_shirt_augmented/000015_aug_08.jpg,0
ironed_white_shirt_augmented/000015_aug_09.jpg,0
ironed_white_shirt_augmented/000015_aug_10.jpg,0
ironed_white_shirt_augmented/000015_aug_11.jpg,0
ironed_white_shirt_augmented/000015_aug_12.jpg,0
ironed_white_shirt_augmented/000015_aug_13.jpg,0
ironed_white_shirt_augmented/000015_aug_14.jpg,0
ironed_white_shirt_augmented/000015_aug_15.jpg,0
ironed_white_shirt_augmented/000015_aug_16.jpg,0
ironed_white_shirt_augmented/000015_aug_17.jpg,0
ironed_white_shirt_augmented/000015_aug_18.jpg,0
ironed_white_shirt_augmented/000015_aug_19.jpg,0
ironed_white_shirt_augmented/000015_aug_20.jpg,0
ironed_white_shirt_augmented/000015_aug_21.jpg,0
ironed_white_shirt_augmented/000015_aug_22.jpg,0
ironed_white_shirt_augmented/000016_aug_00.jpg,0
ironed_white_shirt_augmented/000016_aug_01.jpg,0
ironed_white_shirt_augmented/000016_aug_02.jpg,0
ironed_white_shirt_augmented/000016_aug_03.jpg,0
ironed_white_shirt_augmented/000016_aug_04.jpg,0
ironed_white_shirt_augmented/000016_aug_05.jpg,0
ironed_white_shirt_augmented/000016_aug_06.jpg,0
ironed_white_shirt_augmented/000016_aug_07.jpg,0
ironed_white_shirt_augmented/000016_aug_08.jpg,0
ironed_white_shirt_augmented/000016_aug_09.jpg,0
ironed_white_shirt_augmented/000016_aug_10.jpg,0
ironed_white_shirt_augmented/000016_aug_11.jpg,0
ironed_white_shirt_augmented/000016_aug_12.jpg,0
ironed_white_shirt_augmented/000016_aug_13.jpg,0
ironed_white_shirt_augmented/000016_aug_14.jpg,0
ironed_white_shirt_augmented/000016_aug_15.jpg,0
ironed_white_shirt_augmented/000016_aug_16.jpg,0
ironed_white_shirt_augmented/000016_aug_17.jpg,0
ironed_white_shirt_augmented/000016_aug_18.jpg,0
ironed_white_shirt_augmented/000016_aug_19.jpg,0
ironed_white_shirt_augmented/000016_aug_20.jpg,0
ironed_white_shirt_augmented/000016_aug_21.jpg,0
ironed_white_shirt_augmented/000016_aug_22.jpg,0
ironed_white_shirt_augmented/000017_aug_00.jpg,0
ironed_white_shirt_augmented/000017_aug_01.jpg,0
ironed_white_shirt_augmented/000017_aug_02.jpg,0
ironed_white_shirt_augmented/000017_aug_03.jpg,0
ironed_white_shirt_augmented/000017_aug_04.jpg,0
ironed_white_shirt_augmented/000017_aug_05.jpg,0
ironed_white_shirt_augmented/000017_aug_06.jpg,0
ironed_white_shirt_augmented/000017_aug_07.jpg,0
ironed_white_shirt_augmented/000017_aug_08.jpg,0
ironed_white_shirt_augmented/000017_aug_09.jpg,0
ironed_white_shirt_augmented/000017_aug_10.jpg,0
ironed_white_shirt_augmented/000017_aug_11.jpg,0
ironed_white_shirt_augmented/000017_aug_12.jpg,0
ironed_white_shirt_augmented/000017_aug_13.jpg,0
ironed_white_shirt_augmented/000017_aug_14.jpg,0
ironed_white_shirt_augmented/000017_aug_15.jpg,0
ironed_white_shirt_augmented/000017_aug_16.jpg,0
ironed_white_shirt_augmented/000017_aug_17.jpg,0
ironed_white_shirt_augmented/000017_aug_18.jpg,0
ironed_white_shirt_augmented/000017_aug_19.jpg,0
ironed_white_shirt_augmented/000017_aug_20.jpg,0
ironed_white_shirt_augmented/000017_aug_21.jpg,0
ironed_white_shirt_augmented/000017_aug_22.jpg,0
ironed_white_shirt_augmented/000018_aug_00.jpg,0
ironed_white_shirt_augmented/000018_aug_01.jpg,0
ironed_white_shirt_augmented/000018_aug_02.jpg,0
ironed_white_shirt_augmented/000018_aug_03.jpg,0
ironed_white_shirt_augmented/000018_aug_04.jpg,0
ironed_white_shirt_augmented/000018_aug_05.jpg,0
ironed_white_shirt_augmented/000018_aug_06.jpg,0
ironed_white_shirt_augmented/000018_aug_07.jpg,0
ironed_white_shirt_augmented/000018_aug_08.jpg,0
ironed_white_shirt_augmented/000018_aug_09.jpg,0
ironed_white_shirt_augmented/000018_aug_10.jpg,0
ironed_white_shirt_augmented/000018_aug_11.jpg,0
ironed_white_shirt_augmented/000018_aug_12.jpg,0
ironed_white_shirt_augmented/000018_aug_13.jpg,0
ironed_white_shirt_augmented/000018_aug_14.jpg,0
ironed_white_shirt_augmented/000018_aug_15.jpg,0
ironed_white_shirt_augmented/000018_aug_16.jpg,0
ironed_white_shirt_augmented/000018_aug_17.jpg,0
ironed_white_shirt_augmented/000018_aug_18.jpg,0
ironed_white_shirt_augmented/000018_aug_19.jpg,0
ironed_white_shirt_augmented/000018_aug_20.jpg,0
ironed_white_shirt_augmented/000018_aug_21.jpg,0
ironed_white_shirt_augmented/000018_aug_22.jpg,0
ironed_white_shirt_augmented/000019_aug_00.jpg,0
ironed_white_shirt_augmented/000019_aug_01.jpg,0
ironed_white_shirt_augmented/000019_aug_02.jpg,0
ironed_white_shirt_augmented/000019_aug_03.jpg,0
ironed_white_shirt_augmented/000019_aug_04.jpg,0
ironed_white_shirt_augmented/000019_aug_05.jpg,0
ironed_white_shirt_augmented/000019_aug_06.jpg,0
ironed_white_shirt_augmented/000019_aug_07.jpg,0
ironed_white_shirt_augmented/000019_aug_08.jpg,0
ironed_white_shirt_augmented/000019_aug_09.jpg,0
ironed_white_shirt_augmented/000019_aug_10.jpg,0
ironed_white_shirt_augmented/000019_aug_11.jpg,0
ironed_white_shirt_augmented/000019_aug_12.jpg,0
ironed_white_shirt_augmented/000019_aug_13.jpg,0
ironed_white_shirt_augmented/000019_aug_14.jpg,0
ironed_white_shirt_augmented/000019_aug_15.jpg,0
ironed_white_shirt_augmented/000019_aug_16.jpg,0
ironed_white_shirt_augmented/000019_aug_17.jpg,0
ironed_white_shirt_augmented/000019_aug_18.jpg,0
ironed_white_shirt_augmented/000019_aug_19.jpg,0
ironed_white_shirt_augmented/000019_aug_20.jpg,0
ironed_white_shirt_augmented/000019_aug_21.jpg,0
ironed_white_shirt_augmented/000019_aug_22.jpg,0
ironed_white_shirt_augmented/000020_aug_00.jpg,0
ironed_white_shirt_augmented/000020_aug_01.jpg,0
ironed_white_shirt_augmented/000020_aug_02.jpg,0
ironed_white_shirt_augmented/000020_aug_03.jpg,0
ironed_white_shirt_augmented/000020_aug_04.jpg,0
ironed_white_shirt_augmented/000020_aug_05.jpg,0
ironed_white_shirt_augmented/000020_aug_06.jpg,0
ironed_white_shirt_augmented/000020_aug_07.jpg,0
ironed_white_shirt_augmented/000020_aug_08.jpg,0
ironed_white_shirt_augmented/000020_aug_09.jpg,0
ironed_white_shirt_augmented/000020_aug_10.jpg,0
ironed_white_shirt_augmented/000020_aug_11.jpg,0
ironed_white_shirt_augmented/000020_aug_12.jpg,0
ironed_white_shirt_augmented/000020_aug_13.jpg,0
ironed_white_shirt_augmented/000020_aug_14.jpg,0
ironed_white_shirt_augmented/000020_aug_15.jpg,0
ironed_white_shirt_augmented/000020_aug_16.jpg,0
ironed_white_shirt_augmented/000020_aug_17.jpg,0
ironed_white_shirt_augmented/000020_aug_18.jpg,0
ironed_white_shirt_augmented/000020_aug_19.jpg,0
ironed_white_shirt_augmented/000020_aug_20.jpg,0
ironed_white_shirt_augmented/000020_aug_21.jpg,0
ironed_white_shirt_augmented/000020_aug_22.jpg,0
ironed_white_shirt_augmented/000021_aug_00.jpg,0
ironed_white_shirt_augmented/000021_aug_01.jpg,0
ironed_white_shirt_augmented/000021_aug_02.jpg,0
ironed_white_shirt_augmented/000021_aug_03.jpg,0
ironed_white_shirt_augmented/000021_aug_04.jpg,0
